Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
c3fdb5e8-02e8-4f61-91b5-3ee61c819c2c,"2020-05-25, 01:34:59 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
c80e3966-0d85-4999-9ee1-73cdbaeccd47,"2020-05-25, 01:34:59 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-get-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LJN7YN2NIS""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
cae71d11-ce8a-40c9-9146-d09219313419,"2020-05-25, 01:34:59 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LEDSQZKVSY""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
da100043-db17-40eb-9d48-4af8576d6e67,"2020-05-25, 01:34:59 PM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
f37eed6d-efe0-4b7f-b9ad-558ed93dd330,"2020-05-25, 01:34:59 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
c9aab50e-8a8a-4068-acd7-94ea3d3e1aa4,"2020-05-25, 01:34:58 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
3903e830-8675-492e-b45a-644a80446a03,"2020-05-25, 01:34:53 PM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/ca2215c0-9e5d-11ea-9255-127e1ad2bd25""}]",,us-east-1,,157.37.252.47
80573c67-5085-418f-9bf0-9ada702aab71,"2020-05-25, 01:32:34 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
1db6710d-780b-4fec-ba18-6b8fe0a09338,"2020-05-25, 01:32:33 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
34877b71-ee52-4427-baed-5f6927fe2d3f,"2020-05-25, 01:32:33 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
3964c388-7d1c-4e20-ba42-33465724f247,"2020-05-25, 01:32:31 PM",udacity-project-3,DeleteRestApi,,,,us-east-1,,cloudformation.amazonaws.com
d8318cd5-496e-4476-b042-e675eee7828f,"2020-05-25, 01:32:31 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
a1ec108d-39e1-4293-a7a2-10124d0e3d9e,"2020-05-25, 01:32:25 PM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
8e4585ec-1308-46c7-a05a-5b8882fd8de3,"2020-05-25, 01:32:23 PM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
71b4b83d-bbbe-4add-a2a9-9115c20b8a89,"2020-05-25, 01:32:22 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
992feb2c-2950-4e9d-8d62-c32c678cedcd,"2020-05-25, 01:32:22 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
cd79877c-23f4-47f8-abf0-5f5a18b96c5a,"2020-05-25, 01:32:22 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
1a8ef33b-2556-42af-8a17-980bb1a3c657,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
2679fb08-ca7b-459f-9ec7-a4566aad69fe,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
3c08717e-d54e-4335-ae5a-486ccf8e48a7,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
4d8dc8d1-d083-4673-b33c-0b87a343a4d2,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
4da1b1c7-8b7d-441f-a806-978c1f46e142,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
7065a4f2-98b4-416a-9c7f-c6da59c90df2,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
783e286c-2eea-4dfd-a0d8-865e938fa27f,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
7c950ec0-1473-4bfc-aee4-b1a4801fe65b,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
8ddb8162-2bfe-4646-8030-bd0acc475fbe,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b2e89151-a833-44d7-927d-874326c04e97,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
bacee621-b5cc-4028-8a5e-a84216b77f02,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
d251df1a-d74c-4025-aea0-b443f668d298,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
f35e8662-28ad-42b2-a678-ddbd418a78dc,"2020-05-25, 01:32:21 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
2cf46910-547b-42a7-9b23-d2352ed60a77,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteAuthorizer,,,,us-east-1,,cloudformation.amazonaws.com
3d2ae4c0-a5be-4d71-988f-eda059ecc50f,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
46ca4201-7f5b-47f3-961b-f4b66587877a,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
49a2f567-acab-4483-9185-5d48e04d7018,"2020-05-25, 01:32:20 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
541e0558-e050-4992-b92d-5d4d29da231d,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteRequestValidator,,,,us-east-1,,cloudformation.amazonaws.com
758fab04-f84d-4279-b7d1-ed3cbebd5af1,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
94353497-949d-4833-b654-d5c31d713c56,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
9b1c5e9c-1a7c-494e-b68c-9c6d85717024,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteTable,DynamoDB Table,"[{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""471eb0b9-25a9-4afc-b0fc-0f2e5b89a74e""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b9b70050-9947-43d9-951e-c38252636dcb,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
c600ed6a-3644-4c14-a54a-50a6c91d439c,"2020-05-25, 01:32:20 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
d68791b3-887d-4f4c-8f12-5d31b7768ee2,"2020-05-25, 01:32:11 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
e9126829-1a7d-4735-b850-5201f88b86d5,"2020-05-25, 01:32:11 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
0e07af18-e543-4ab9-950c-abdc06029e35,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
2361d803-da8f-490e-8109-b673e60cc4f6,"2020-05-25, 01:32:08 PM",udacity-project-3,PublishVersion20150331,,,,us-east-1,,cloudformation.amazonaws.com
50652455-d5d6-41b5-8093-1eb5e914ff47,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
5c31034c-2067-425c-bc83-3d32e434071a,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
7bf2b259-0efe-47a8-86dc-9c6fe0075187,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
92b54d86-32eb-45b2-92a1-b0d74a26fb48,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
c0844a18-744b-4a40-a41e-94adc2fb9470,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
c50e87a3-67e3-43ba-83e2-f4b43829bd0b,"2020-05-25, 01:32:08 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
2ea73204-7dc2-4b5f-b571-3805a68edb54,"2020-05-25, 01:32:07 PM",udacity-project-3,CreateAuthorizer,,,,us-east-1,,cloudformation.amazonaws.com
4a060077-b981-414d-a712-df932887438e,"2020-05-25, 01:32:07 PM",udacity-project-3,AddPermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
76d60292-6c74-4be5-9285-e2f513390352,"2020-05-25, 01:32:07 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
59a8c99c-f04a-444e-8baf-371f182c936f,"2020-05-25, 01:32:06 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
e8ac45d3-63f3-4334-b858-2b8a72eb4eb5,"2020-05-25, 01:32:05 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
032e73cb-73ee-4c1e-b0cc-f909a5d0775a,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
23cc9d37-6fcc-4741-92c3-14d7108c1a56,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
4989a24f-64f7-469d-a9ed-9abdb689733e,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
644f0c93-fef8-47ac-b246-daefbada49a9,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
657cd780-ff73-464f-b350-f01e5baf4e80,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
c0e881c9-88c7-419c-af25-72f6a555d61b,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
c5213038-a236-4225-a1d2-94fb8d390a18,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
d361c1c7-c376-4ba3-8d44-b33c83695335,"2020-05-25, 01:32:04 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
5578cf28-bf74-4612-b08a-e69e94be074f,"2020-05-25, 01:32:03 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
c3e44fe2-d9a8-410d-8a13-79c35dd8f3d7,"2020-05-25, 01:32:03 PM",udacity-project-3,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
dcaea797-663e-4fa3-b687-12a4c0e76267,"2020-05-25, 01:32:03 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
f002ad59-4bc6-48c0-950d-7e90a274147a,"2020-05-25, 01:32:03 PM",udacity-project-3,CreateFunction20150331,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
0729f942-b275-46b6-8135-e434849279b1,"2020-05-25, 01:31:59 PM",udacity-project-3,PutMethodResponse,,,,us-east-1,,cloudformation.amazonaws.com
47985afc-c271-4e08-8419-e8cf1c893b20,"2020-05-25, 01:31:59 PM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
efbb757f-f6a2-46c5-82be-4c4c581db6a2,"2020-05-25, 01:31:59 PM",udacity-project-3,PutIntegrationResponse,,,,us-east-1,,cloudformation.amazonaws.com
fd563332-610a-4a04-a1cb-6f3e2e07bf12,"2020-05-25, 01:31:58 PM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
36108990-2c54-4c6e-93a8-9d5e73b1b053,"2020-05-25, 01:31:56 PM",udacity-project-3,PutMethodResponse,,,,us-east-1,,cloudformation.amazonaws.com
3aa5e45f-bd2f-4456-bae3-10632b580514,"2020-05-25, 01:31:56 PM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
acaa4790-0974-4ab8-9531-d791a1e8dda3,"2020-05-25, 01:31:56 PM",udacity-project-3,PutIntegrationResponse,,,,us-east-1,,cloudformation.amazonaws.com
32d9aaab-46ba-479c-b0ac-0358e2f5f14c,"2020-05-25, 01:31:55 PM",udacity-project-3,CreateResource,,,,us-east-1,,cloudformation.amazonaws.com
6e7e0277-4c53-45e8-8372-969101201625,"2020-05-25, 01:31:55 PM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
1484e564-5231-4cbd-a67d-16c63133ad3d,"2020-05-25, 01:31:53 PM",udacity-project-3,PutIntegrationResponse,,,,us-east-1,,cloudformation.amazonaws.com
78a426d0-2602-4676-b735-17def63383bb,"2020-05-25, 01:31:53 PM",udacity-project-3,PutMethodResponse,,,,us-east-1,,cloudformation.amazonaws.com
c3f5a2d9-6fdd-4f53-a614-5c30244c42eb,"2020-05-25, 01:31:53 PM",udacity-project-3,PutIntegration,,,,us-east-1,,cloudformation.amazonaws.com
c3b836f6-74fa-4786-8b11-f1c95c444165,"2020-05-25, 01:31:52 PM",udacity-project-3,CreateResource,,,,us-east-1,,cloudformation.amazonaws.com
e08144d1-4035-4dc3-9e4d-b3a8660a339a,"2020-05-25, 01:31:52 PM",udacity-project-3,PutMethod,,,,us-east-1,,cloudformation.amazonaws.com
30037005-2922-4eb0-a224-b8331b06a5ad,"2020-05-25, 01:31:49 PM",udacity-project-3,CreateModel,,,,us-east-1,,cloudformation.amazonaws.com
3272d9a4-3e41-49e5-b231-ec27062b21f0,"2020-05-25, 01:31:49 PM",udacity-project-3,CreateResource,,,,us-east-1,,cloudformation.amazonaws.com
89acd581-e13f-4888-9b4e-6aff3c32111a,"2020-05-25, 01:31:49 PM",udacity-project-3,CreateRequestValidator,,,,us-east-1,,cloudformation.amazonaws.com
aac3e4be-bb53-4c13-9af6-335ad045846a,"2020-05-25, 01:31:49 PM",udacity-project-3,CreateModel,,,,us-east-1,,cloudformation.amazonaws.com
08089466-ad9d-4da2-9a7c-3ad5db124121,"2020-05-25, 01:31:48 PM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
14ae3d49-691e-4669-afc7-765873edec16,"2020-05-25, 01:31:48 PM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
276d1091-7ef4-4206-a152-fda4006a8f6c,"2020-05-25, 01:31:48 PM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
36610fef-c5f0-4ae9-9da0-ab6a6c3d0e24,"2020-05-25, 01:31:48 PM",udacity-project-3,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
cecf6303-8d0a-489d-be64-07671fe26127,"2020-05-25, 01:31:48 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
e9666b03-8629-4d02-a7f2-a393f423cc32,"2020-05-25, 01:31:48 PM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
40436316-bbc7-4d87-a7ea-b8d81da3e448,"2020-05-25, 01:31:47 PM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
53d2bc88-2de3-4218-9fab-30cd07cf6f60,"2020-05-25, 01:31:47 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
65b395c1-7493-44b0-8af9-637fa1711856,"2020-05-25, 01:31:47 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-get-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LNP5UPBHKZ""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
7cfff7bf-d719-4433-9892-58479f5b0beb,"2020-05-25, 01:31:47 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
9008a3be-31a0-4ef4-890d-fbd1b5078089,"2020-05-25, 01:31:47 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b9b4d731-e068-4731-b9e7-62d287c50ad9,"2020-05-25, 01:31:47 PM",udacity-project-3,TagRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
d672aef2-85f0-4bdc-8861-1744e4ebe000,"2020-05-25, 01:31:47 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
e1572d54-41f6-41a9-b112-c1870ff16a65,"2020-05-25, 01:31:47 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
e642a878-47bd-4e5e-8077-58a4a6b148ab,"2020-05-25, 01:31:47 PM",udacity-project-3,PutBucketTagging,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
00fd0904-c46a-4070-ba70-cfcab601d109,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
1149487c-1c4c-4c1c-bc77-f7165966a67a,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
24042b5f-1bf9-4d71-8739-b3defbce8756,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LMB62MZJ6E""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
25f02a3c-0809-426e-9ebf-f8e97ce559c0,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LLVDDZ2JWT""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
5af4cc56-4af0-494f-9483-9b30ea41ab09,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateTable,DynamoDB Table,"[{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""471eb0b9-25a9-4afc-b0fc-0f2e5b89a74e""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
60a66b17-0e2e-4528-8541-7795a88d23ba,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LCRCO5CQK7""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-create-todo-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
72b996ef-e261-43a1-acd1-412bbdf6c050,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
7ec30b35-c687-4877-88e9-b0f499218998,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
9429b8fd-76ae-448e-ba73-f2cc94435ea6,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LAIQMRJK75""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
9ac206c2-3dbb-48e8-8eb8-b32218330b34,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""arn:aws:iam::715041136534:role/serverless-application-dev-us-east-1-lambdaRole""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""AROA2M66F36LKJJMHH4RT""}]",,us-east-1,,cloudformation.amazonaws.com
b447d271-0955-4c91-8733-8103f287fcd8,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b81f68bb-7331-461d-b0f7-6031b38fae21,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateRestApi,,,,us-east-1,,cloudformation.amazonaws.com
e9b64cbf-4920-4024-9d3b-1b44aced6c04,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
